  1.8100000e+002  1.5460271e+002
  1.8200000e+002  1.5406119e+002
  1.8300000e+002  1.5962377e+002
  1.8400000e+002  1.6992657e+002
  1.8500000e+002  1.6431705e+002
  1.8600000e+002  1.6617725e+002
  1.8700000e+002  1.6555718e+002
  1.8800000e+002  1.7258458e+002
  1.8900000e+002  1.7899191e+002
  1.9000000e+002  1.8706085e+002
  1.9100000e+002  1.9173032e+002
  1.9200000e+002  1.9213567e+002
  1.9300000e+002  1.8727732e+002
  1.9400000e+002  1.8466788e+002
  1.9500000e+002  1.8231270e+002
  1.9600000e+002  1.7862338e+002
  1.9700000e+002  1.8085597e+002
  1.9800000e+002  1.8092100e+002
  1.9900000e+002  1.7840821e+002
  2.0000000e+002  1.7811206e+002
  2.0100000e+002  1.8204941e+002
  2.0200000e+002  1.8436946e+002
  2.0300000e+002  1.8533813e+002
  2.0400000e+002  1.7636198e+002
  2.0500000e+002  1.7075088e+002
  2.0600000e+002  1.5708814e+002
  2.0700000e+002  1.6195909e+002
  2.0800000e+002  1.5192725e+002
  2.0900000e+002  1.4449760e+002
  2.1000000e+002  1.4516502e+002
  2.1100000e+002  1.4335597e+002
  2.1200000e+002  1.3697540e+002
  2.1300000e+002  1.2745042e+002
  2.1400000e+002  1.1875840e+002
  2.1500000e+002  1.0886187e+002
  2.1600000e+002  1.0361562e+002
  2.1700000e+002  1.0750883e+002
  2.1800000e+002  1.1000352e+002
  2.1900000e+002  1.0855260e+002
  2.2000000e+002  1.0599462e+002
  2.2100000e+002  1.0711291e+002
  2.2200000e+002  1.0579760e+002
  2.2300000e+002  1.0382451e+002
  2.2400000e+002  1.0275084e+002
  2.2500000e+002  1.0025559e+002
  2.2600000e+002  1.0255089e+002
  2.2700000e+002  1.0322486e+002
  2.2800000e+002  9.9949364e+001
  2.2900000e+002  9.9316773e+001
  2.3000000e+002  1.0154256e+002
  2.3100000e+002  1.0335918e+002
  2.3200000e+002  1.0487751e+002
  2.3300000e+002  1.1080073e+002
  2.3400000e+002  1.1376530e+002
  2.3500000e+002  1.1409541e+002
  2.3600000e+002  1.0461338e+002
  2.3700000e+002  1.0566756e+002
  2.3800000e+002  1.0922154e+002
  2.3900000e+002  1.0370046e+002
  2.4000000e+002  9.8523524e+001
  2.4100000e+002  9.5508117e+001
  2.4200000e+002  8.6713615e+001
  2.4300000e+002  9.1873393e+001
  2.4400000e+002  8.8438079e+001
  2.4500000e+002  8.1677927e+001
  2.4600000e+002  7.9107158e+001
  2.4700000e+002  7.9387118e+001
  2.4800000e+002  7.8154581e+001
  2.4900000e+002  8.2145093e+001
  2.5000000e+002  8.2662784e+001
  2.5100000e+002  7.8863000e+001
  2.5200000e+002  7.3279461e+001
  2.5300000e+002  7.8118318e+001
  2.5400000e+002  8.0098386e+001
  2.5500000e+002  7.8482754e+001
  2.5600000e+002  7.9695970e+001
  2.5700000e+002  8.3973763e+001
  2.5800000e+002  7.7690071e+001
  2.5900000e+002  7.7015263e+001
  2.6000000e+002  7.6071737e+001
  2.6100000e+002  7.8849746e+001
  2.6200000e+002  7.9923343e+001
  2.6300000e+002  8.4701741e+001
  2.6400000e+002  8.8208038e+001
  2.6500000e+002  9.0172278e+001
  2.6600000e+002  9.2148657e+001
  2.6700000e+002  9.6752317e+001
  2.6800000e+002  1.0262746e+002
  2.6900000e+002  1.0662755e+002
  2.7000000e+002  1.0562753e+002
  2.7100000e+002  1.0574435e+002
  2.7200000e+002  1.1104257e+002
  2.7300000e+002  1.1393496e+002
  2.7400000e+002  1.1575277e+002
  2.7500000e+002  1.0934786e+002
  2.7600000e+002  1.0845378e+002
  2.7700000e+002  1.1059045e+002
  2.7800000e+002  1.1531229e+002
  2.7900000e+002  1.1717617e+002
  2.8000000e+002  1.1240654e+002
  2.8100000e+002  1.0709502e+002
  2.8200000e+002  1.0241275e+002
  2.8300000e+002  9.7823564e+001
  2.8400000e+002  9.8883947e+001
  2.8500000e+002  9.8915887e+001
  2.8600000e+002  9.6896107e+001
  2.8700000e+002  9.9792130e+001
  2.8800000e+002  1.0317082e+002
  2.8900000e+002  1.0654952e+002
  2.9000000e+002  1.0765447e+002
  2.9100000e+002  1.0620868e+002
  2.9200000e+002  1.0437750e+002
  2.9300000e+002  1.0400911e+002
  2.9400000e+002  1.0597386e+002
  2.9500000e+002  1.1023729e+002
  2.9600000e+002  1.1469245e+002
  2.9700000e+002  1.1292303e+002
  2.9800000e+002  1.1081007e+002
  2.9900000e+002  1.1699990e+002
  3.0000000e+002  1.2259831e+002
  3.0100000e+002  1.2766635e+002
  3.0200000e+002  1.2950092e+002
  3.0300000e+002  1.2537367e+002
  3.0400000e+002  1.2476752e+002
  3.0500000e+002  1.2802836e+002
  3.0600000e+002  1.2883166e+002
  3.0700000e+002  1.3091415e+002
  3.0800000e+002  1.3268326e+002
  3.0900000e+002  1.3574972e+002
  3.1000000e+002  1.4023147e+002
  3.1100000e+002  1.4218535e+002
  3.1200000e+002  1.4531214e+002
  3.1300000e+002  1.4752797e+002
  3.1400000e+002  1.4776122e+002
  3.1500000e+002  1.3850542e+002
  3.1600000e+002  1.3388310e+002
  3.1700000e+002  1.3557347e+002
  3.1800000e+002  1.4282616e+002
  3.1900000e+002  1.5054218e+002
  3.2000000e+002  1.5740607e+002
  3.2100000e+002  1.5889238e+002
  3.2200000e+002  1.5443126e+002
  3.2300000e+002  1.5556375e+002
  3.2400000e+002  1.5910197e+002
  3.2500000e+002  1.5984669e+002
  3.2600000e+002  1.6388467e+002
  3.2700000e+002  1.6736600e+002
  3.2800000e+002  1.7146870e+002
  3.2900000e+002  1.7636198e+002
  3.3000000e+002  1.7661147e+002
  3.3100000e+002  1.8365613e+002
  3.3200000e+002  1.9455481e+002
  3.3300000e+002  2.0441097e+002
  3.3400000e+002  2.0011686e+002
  3.3500000e+002  2.0585898e+002
  3.3600000e+002  2.1068568e+002
  3.3700000e+002  2.1153036e+002
  3.3800000e+002  2.1144074e+002
  3.3900000e+002  2.2279408e+002
  3.4000000e+002  2.3683316e+002
  3.4100000e+002  2.4273837e+002
  3.4200000e+002  2.3219416e+002
  3.4300000e+002  2.3390326e+002
  3.4400000e+002  2.4147216e+002
  3.4500000e+002  2.5545337e+002
  3.4600000e+002  2.6215744e+002
  3.4700000e+002  2.7987734e+002
  3.4800000e+002  2.8261276e+002
  3.4900000e+002  3.0348826e+002
  3.5000000e+002  3.0507529e+002
  3.5100000e+002  3.1227292e+002
  3.5200000e+002  3.1226783e+002
  3.5300000e+002  3.1509725e+002
  3.5400000e+002  3.1923645e+002
  3.5500000e+002  3.4366141e+002
  3.5600000e+002  3.6320957e+002
  3.5700000e+002  3.7768968e+002
  3.5800000e+002  3.3774870e+002
  3.5900000e+002  2.4833398e+002
  3.6000000e+002  2.5973006e+002
  3.6100000e+002  2.6503339e+002
  3.6200000e+002  2.8329281e+002
  3.6300000e+002  2.9571566e+002
  3.6400000e+002  3.1264131e+002
  3.6500000e+002  2.9571566e+002
  3.6600000e+002  2.6740521e+002
  3.6700000e+002  2.6484219e+002
  3.6800000e+002  2.6303130e+002
  3.6900000e+002  2.6132102e+002
  3.7000000e+002  2.2672058e+002
  3.7100000e+002  2.1155537e+002
  3.7200000e+002  2.0110497e+002
  3.7300000e+002  2.0980534e+002
  3.7400000e+002  2.2869975e+002
  3.7500000e+002  2.3458174e+002
  3.7600000e+002  2.1360350e+002
  3.7700000e+002  1.9552021e+002
  3.7800000e+002  1.9175045e+002
  3.7900000e+002  1.9810988e+002
  3.8000000e+002  1.9216520e+002
  3.8100000e+002  1.6463811e+002
  3.8200000e+002  1.4360663e+002
  3.8300000e+002  1.4754860e+002
  3.8400000e+002  1.2067755e+002
  3.8500000e+002  1.2116549e+002
  3.8600000e+002  1.2184778e+002
  3.8700000e+002  1.2316545e+002
  3.8800000e+002  9.4315209e+001
  3.8900000e+002  8.3959128e+001
  3.9000000e+002  7.3217746e+001
  3.9100000e+002  7.6901658e+001
  3.9200000e+002  1.1643890e+002
  3.9300000e+002  1.2868032e+002
  3.9400000e+002  1.1175456e+002
  3.9500000e+002  1.1149415e+002
  3.9600000e+002  1.0868008e+002
  3.9700000e+002  1.1473434e+002
  3.9800000e+002  1.0273376e+002
  3.9900000e+002  1.0321775e+002
  4.0000000e+002  1.1415254e+002
  4.0100000e+002  1.4695689e+002
  4.0200000e+002  1.7078460e+002
  4.0300000e+002  1.7895562e+002
  4.0400000e+002  1.6874363e+002
  4.0500000e+002  1.6732030e+002
  4.0600000e+002  1.5103108e+002
  4.0700000e+002  1.5466848e+002
  4.0800000e+002  1.5767328e+002
  4.0900000e+002  1.6668770e+002
  4.1000000e+002  1.7767719e+002
  4.1100000e+002  1.6857359e+002
  4.1200000e+002  1.7139884e+002
  4.1300000e+002  1.5397643e+002
  4.1400000e+002  1.5485259e+002
  4.1500000e+002  1.4753059e+002
  4.1600000e+002  1.4176646e+002
  4.1700000e+002  1.3630474e+002
  4.1800000e+002  1.3839683e+002
  4.1900000e+002  1.4226267e+002
  4.2000000e+002  1.4425905e+002
  4.2100000e+002  1.4213760e+002
  4.2200000e+002  1.3683357e+002
  4.2300000e+002  1.2814814e+002
  4.2400000e+002  1.3674965e+002
  4.2500000e+002  1.4748995e+002
  4.2600000e+002  1.5420442e+002
  4.2700000e+002  1.6228035e+002
  4.2800000e+002  1.7325141e+002
  4.2900000e+002  1.7690843e+002
  4.3000000e+002  1.8163209e+002
  4.3100000e+002  1.9725835e+002
  4.3200000e+002  1.9725835e+002
  4.3300000e+002  2.0814991e+002
  4.3400000e+002  2.2010038e+002
  4.3500000e+002  2.2643061e+002
  4.3600000e+002  2.2673536e+002
  4.3700000e+002  2.1469766e+002
  4.3800000e+002  2.2221818e+002
  4.3900000e+002  2.3368545e+002
  4.4000000e+002  2.3663870e+002
  4.4100000e+002  2.3932270e+002
  4.4200000e+002  2.5184800e+002
  4.4300000e+002  2.5885620e+002
  4.4400000e+002  2.5438288e+002
  4.4500000e+002  2.6042556e+002
  4.4600000e+002  2.6812433e+002
  4.4700000e+002  2.6594211e+002
  4.4800000e+002  2.4831626e+002
  4.4900000e+002  2.3557422e+002
  4.5000000e+002  2.2673112e+002
  4.5100000e+002  2.3855658e+002
  4.5200000e+002  2.4100405e+002
  4.5300000e+002  2.0546639e+002
  4.5400000e+002  1.7558297e+002
  4.5500000e+002  1.6124524e+002
  4.5600000e+002  1.5975556e+002
  4.5700000e+002  1.6626895e+002
  4.5800000e+002  1.6345072e+002
  4.5900000e+002  1.5264284e+002
  4.6000000e+002  1.4539345e+002
  4.6100000e+002  1.4775709e+002
  4.6200000e+002  1.5116231e+002
  4.6300000e+002  1.8121711e+002
  4.6400000e+002  1.8225348e+002
  4.6500000e+002  1.7396250e+002
  4.6600000e+002  1.9473859e+002
  4.6700000e+002  1.9488770e+002
  4.6800000e+002  1.8922150e+002
  4.6900000e+002  1.8638839e+002
  4.7000000e+002  1.8622748e+002
  4.7100000e+002  1.8607730e+002
  4.7200000e+002  1.6382729e+002
  4.7300000e+002  1.6987816e+002
  4.7400000e+002  1.7290360e+002
  4.7500000e+002  1.7713921e+002
  4.7600000e+002  1.7456759e+002
  4.7700000e+002  1.8906393e+002
  4.7800000e+002  1.9235282e+002
  4.7900000e+002  1.8892327e+002
  4.8000000e+002  1.8444995e+002
  4.8100000e+002  1.8472565e+002
  4.8200000e+002  1.8221329e+002
  4.8300000e+002  1.8116952e+002
  4.8400000e+002  1.8295885e+002
  4.8500000e+002  1.5775914e+002
  4.8600000e+002  1.4316744e+002
  4.8700000e+002  1.4896160e+002
  4.8800000e+002  1.5209293e+002
  4.8900000e+002  1.5850469e+002
  4.9000000e+002  1.5999580e+002
  4.9100000e+002  1.6372356e+002
  4.9200000e+002  1.5590001e+002
  4.9300000e+002  1.5619612e+002
  4.9400000e+002  1.4642461e+002
  4.9500000e+002  1.4627551e+002
  4.9600000e+002  1.4072715e+002
  4.9700000e+002  1.3670553e+002
  4.9800000e+002  1.3860196e+002
  4.9900000e+002  1.4570247e+002
  5.0000000e+002  1.4304621e+002
  5.0100000e+002  1.4156630e+002
  5.0200000e+002  1.3412168e+002
  5.0300000e+002  1.2701522e+002
  5.0400000e+002  1.1798025e+002
  5.0500000e+002  1.1873772e+002
  5.0600000e+002  1.1428676e+002
  5.0700000e+002  1.0672599e+002
  5.0800000e+002  1.0165461e+002
  5.0900000e+002  1.0155995e+002
  5.1000000e+002  1.0668277e+002
  5.1100000e+002  1.0997824e+002
  5.1200000e+002  1.0867912e+002
  5.1300000e+002  1.0981778e+002
  5.1400000e+002  1.1650279e+002
  5.1500000e+002  1.1767321e+002
  5.1600000e+002  1.1759453e+002
  5.1700000e+002  1.2463538e+002
  5.1800000e+002  1.3204680e+002
  5.1900000e+002  1.3435569e+002
  5.2000000e+002  1.3725041e+002
  5.2100000e+002  1.4183411e+002
  5.2200000e+002  1.4433917e+002
  5.2300000e+002  1.4816806e+002
  5.2400000e+002  1.4166380e+002
  5.2500000e+002  1.4384899e+002
  5.2600000e+002  1.4252928e+002
  5.2700000e+002  1.3593070e+002
  5.2800000e+002  1.3773031e+002
  5.2900000e+002  1.4216935e+002
  5.3000000e+002  1.4120956e+002
  5.3100000e+002  1.4516871e+002
  5.3200000e+002  1.4183411e+002
  5.3300000e+002  1.4433917e+002
  5.3400000e+002  1.5027988e+002
  5.3500000e+002  1.5332288e+002
  5.3600000e+002  1.5108201e+002
  5.3700000e+002  1.4860525e+002
  5.3800000e+002  1.5226142e+002
  5.3900000e+002  1.5119995e+002
  5.4000000e+002  1.5363430e+002
  5.4100000e+002  1.5820814e+002
  5.4200000e+002  1.6348566e+002
  5.4300000e+002  1.6336838e+002
  5.4400000e+002  1.6747311e+002
  5.4500000e+002  1.7283515e+002
  5.4600000e+002  1.7403939e+002
  5.4700000e+002  1.7046403e+002
  5.4800000e+002  1.7104070e+002
  5.4900000e+002  1.8268946e+002
  5.5000000e+002  1.9030152e+002
  5.5100000e+002  1.9652957e+002
  5.5200000e+002  1.9877605e+002
  5.5300000e+002  2.0669039e+002
  5.5400000e+002  2.0840900e+002
  5.5500000e+002  1.9997132e+002
  5.5600000e+002  2.1170480e+002
  5.5700000e+002  2.1101181e+002
  5.5800000e+002  2.0741540e+002
  5.5900000e+002  1.9030443e+002
  5.6000000e+002  1.8291899e+002
  5.6100000e+002  1.5441730e+002
  5.6200000e+002  1.4803540e+002
  5.6300000e+002  1.4397235e+002
  5.6400000e+002  1.4690526e+002
  5.6500000e+002  1.4768203e+002
  5.6600000e+002  1.5341065e+002
  5.6700000e+002  1.4450803e+002
  5.6800000e+002  1.3917000e+002
  5.6900000e+002  1.3669163e+002
  5.7000000e+002  1.4081474e+002
  5.7100000e+002  1.4829128e+002
  5.7200000e+002  1.4343788e+002
  5.7300000e+002  1.3668914e+002
  5.7400000e+002  1.4022890e+002
  5.7500000e+002  1.3799519e+002
  5.7600000e+002  1.3408494e+002
  5.7700000e+002  1.3062602e+002
  5.7800000e+002  1.2525300e+002
  5.7900000e+002  1.2757250e+002
  5.8000000e+002  1.3507676e+002
  5.8100000e+002  1.4106248e+002
  5.8200000e+002  1.4569540e+002
  5.8300000e+002  1.4048185e+002
  5.8400000e+002  1.3581856e+002
  5.8500000e+002  1.3428485e+002
  5.8600000e+002  1.3851408e+002
  5.8700000e+002  1.3189520e+002
  5.8800000e+002  1.3157628e+002
  5.8900000e+002  1.3360320e+002
  5.9000000e+002  1.2955090e+002
  5.9100000e+002  1.3077887e+002
  5.9200000e+002  1.3005699e+002
  5.9300000e+002  1.2963861e+002
  5.9400000e+002  1.2202123e+002
  5.9500000e+002  1.3000944e+002
  5.9600000e+002  1.3411193e+002
  5.9700000e+002  1.3529770e+002
  5.9800000e+002  1.3996274e+002
  5.9900000e+002  1.4130433e+002
  6.0000000e+002  1.4630541e+002
  6.0100000e+002  1.4994827e+002
  6.0200000e+002  1.5287973e+002
  6.0300000e+002  1.5347031e+002
  6.0400000e+002  1.5780463e+002
  6.0500000e+002  1.6242372e+002
  6.0600000e+002  1.6437263e+002
  6.0700000e+002  1.5054614e+002
  6.0800000e+002  1.5832735e+002
  6.0900000e+002  1.6323957e+002
  6.1000000e+002  1.6861634e+002
  6.1100000e+002  1.6759561e+002
  6.1200000e+002  1.6491645e+002
  6.1300000e+002  1.7431864e+002
  6.1400000e+002  1.7870078e+002
  6.1500000e+002  1.7501437e+002
  6.1600000e+002  1.7736084e+002
  6.1700000e+002  1.7675665e+002
  6.1800000e+002  1.7369383e+002
  6.1900000e+002  1.7675665e+002
  6.2000000e+002  1.8449428e+002
  6.2100000e+002  1.8779952e+002
  6.2200000e+002  1.8612660e+002
  6.2300000e+002  1.7957674e+002
  6.2400000e+002  1.8441338e+002
  6.2500000e+002  1.9055787e+002
  6.2600000e+002  1.8851450e+002
  6.2700000e+002  1.8899074e+002
  6.2800000e+002  1.8772135e+002
  6.2900000e+002  1.8764228e+002
  6.3000000e+002  1.9205460e+002
  6.3100000e+002  1.9608897e+002
  6.3200000e+002  1.9687082e+002
  6.3300000e+002  1.9374340e+002
  6.3400000e+002  1.8967776e+002
  6.3500000e+002  1.9569804e+002
  6.3600000e+002  2.0359476e+002
  6.3700000e+002  2.0545887e+002
  6.3800000e+002  2.0371337e+002
  6.3900000e+002  2.0396776e+002
  6.4000000e+002  1.9392241e+002
  6.4100000e+002  1.9421252e+002
  6.4200000e+002  1.8655531e+002
  6.4300000e+002  1.8920369e+002
  6.4400000e+002  1.8927637e+002
  6.4500000e+002  1.8058472e+002
  6.4600000e+002  1.8532805e+002
  6.4700000e+002  1.9013002e+002
  6.4800000e+002  1.9269095e+002
  6.4900000e+002  1.9758001e+002
  6.5000000e+002  2.0192584e+002
  6.5100000e+002  2.0619407e+002
  6.5200000e+002  2.1522017e+002
  6.5300000e+002  2.2295655e+002
  6.5400000e+002  2.2474144e+002
  6.5500000e+002  2.3382112e+002
  6.5600000e+002  2.3847737e+002
  6.5700000e+002  2.4497555e+002
  6.5800000e+002  2.5066179e+002
  6.5900000e+002  2.6047639e+002
  6.6000000e+002  2.7341432e+002
  6.6100000e+002  2.7834000e+002
  6.6200000e+002  2.8764406e+002
  6.6300000e+002  2.8537669e+002
  6.6400000e+002  2.9522804e+002
  6.6500000e+002  2.9397708e+002
  6.6600000e+002  3.1102149e+002
  6.6700000e+002  3.3252802e+002
  6.6800000e+002  3.3050279e+002
  6.6900000e+002  3.4409653e+002
  6.7000000e+002  3.2679082e+002
  6.7100000e+002  3.4883038e+002
  6.7200000e+002  3.5340352e+002
  6.7300000e+002  3.4390049e+002
  6.7400000e+002  3.4608152e+002
  6.7500000e+002  3.6991698e+002
  6.7600000e+002  3.7288765e+002
  6.7700000e+002  3.5983177e+002
  6.7800000e+002  3.5511374e+002
  6.7900000e+002  3.7164485e+002
  6.8000000e+002  3.7078864e+002
  6.8100000e+002  3.5686439e+002
  6.8200000e+002  3.5101204e+002
  6.8300000e+002  3.4736832e+002
  6.8400000e+002  3.5125298e+002
  6.8500000e+002  3.4361376e+002
  6.8600000e+002  3.2760216e+002
  6.8700000e+002  3.3062887e+002
  6.8800000e+002  3.3707573e+002
  6.8900000e+002  3.4876996e+002
  6.9000000e+002  3.5324912e+002
  6.9100000e+002  3.5783410e+002
  6.9200000e+002  3.3813884e+002
  6.9300000e+002  3.2441855e+002
  6.9400000e+002  3.0420693e+002
  6.9500000e+002  2.9659381e+002
  6.9600000e+002  2.9644680e+002
  6.9700000e+002  3.0014006e+002
  6.9800000e+002  3.0116193e+002
  6.9900000e+002  3.0523170e+002
  7.0000000e+002  3.0583691e+002
  7.0100000e+002  3.1566067e+002
  7.0200000e+002  3.2324520e+002
  7.0300000e+002  3.3098465e+002
  7.0400000e+002  3.4455410e+002
  7.0500000e+002  3.5365553e+002
  7.0600000e+002  3.6803001e+002
  7.0700000e+002  3.7791853e+002
  7.0800000e+002  3.8637733e+002
  7.0900000e+002  4.0037769e+002
  7.1000000e+002  3.9562323e+002
  7.1100000e+002  4.0566370e+002
  7.1200000e+002  4.1103140e+002
  7.1300000e+002  4.1722206e+002
  7.1400000e+002  4.1220145e+002
  7.1500000e+002  4.2708985e+002
  7.1600000e+002  4.2465914e+002
  7.1700000e+002  4.0646665e+002
  7.1800000e+002  4.0472908e+002
  7.1900000e+002  4.0636220e+002
  7.2000000e+002  4.1935613e+002
  7.2100000e+002  4.1344890e+002
  7.2200000e+002  3.9606646e+002
  7.2300000e+002  3.9067007e+002
  7.2400000e+002  3.9437004e+002
  7.2500000e+002  3.9076105e+002
  7.2600000e+002  4.0382808e+002
  7.2700000e+002  3.9381349e+002
  7.2800000e+002  3.9853868e+002
  7.2900000e+002  3.8654938e+002
  7.3000000e+002  3.7638947e+002
  7.3100000e+002  3.8857852e+002
  7.3200000e+002  3.9789544e+002
  7.3300000e+002  4.1835062e+002
  7.3400000e+002  4.3551337e+002
  7.3500000e+002  4.4917351e+002
  7.3600000e+002  4.6115240e+002
