  9.6000000e+001  3.3545000e+002
  9.7000000e+001  3.3640000e+002
  9.8000000e+001  3.3828000e+002
  9.9000000e+001  3.4036000e+002
  1.0000000e+002  3.4216000e+002
  1.0100000e+002  3.4362000e+002
  1.0200000e+002  3.4501000e+002
  1.0300000e+002  3.4653000e+002
  1.0400000e+002  3.4804000e+002
  1.0500000e+002  3.4923000e+002
  1.0600000e+002  3.4953000e+002
  1.0700000e+002  3.4938000e+002
  1.0800000e+002  3.4929000e+002
  1.0900000e+002  3.4957000e+002
  1.1000000e+002  3.5019000e+002
  1.1100000e+002  3.5092000e+002
  1.1200000e+002  3.5157000e+002
  1.1300000e+002  3.5205000e+002
  1.1400000e+002  3.5230000e+002
  1.1500000e+002  3.5215000e+002
  1.1600000e+002  3.5136000e+002
  1.1700000e+002  3.4966000e+002
  1.1800000e+002  3.4692000e+002
  1.1900000e+002  3.4338000e+002
  1.2000000e+002  3.3978000e+002
  1.2100000e+002  3.3713000e+002
  1.2200000e+002  3.3624000e+002
  1.2300000e+002  3.3724000e+002
  1.2400000e+002  3.3958000e+002
  1.2500000e+002  3.4234000e+002
  1.2600000e+002  3.4478000e+002
  1.2700000e+002  3.4652000e+002
  1.2800000e+002  3.4760000e+002
  1.2900000e+002  3.4828000e+002
  1.3000000e+002  3.4885000e+002
  1.3100000e+002  3.4959000e+002
  1.3200000e+002  3.5048000e+002
  1.3300000e+002  3.5154000e+002
  1.3400000e+002  3.5256000e+002
  1.3500000e+002  3.5329000e+002
  1.3600000e+002  3.5357000e+002
  1.3700000e+002  3.5347000e+002
  1.3800000e+002  3.5326000e+002
  1.3900000e+002  3.5319000e+002
  1.4000000e+002  3.5323000e+002
  1.4100000e+002  3.5307000e+002
  1.4200000e+002  3.5224000e+002
  1.4300000e+002  3.5037000e+002
  1.4400000e+002  3.4740000e+002
  1.4500000e+002  3.4372000e+002
  1.4600000e+002  3.4030000e+002
  1.4700000e+002  3.3830000e+002
  1.4800000e+002  3.3847000e+002
  1.4900000e+002  3.4061000e+002
  1.5000000e+002  3.4370000e+002
  1.5100000e+002  3.4652000e+002
  1.5200000e+002  3.4844000e+002
  1.5300000e+002  3.4953000e+002
  1.5400000e+002  3.5029000e+002
  1.5500000e+002  3.5111000e+002
  1.5600000e+002  3.5202000e+002
  1.5700000e+002  3.5282000e+002
  1.5800000e+002  3.5325000e+002
  1.5900000e+002  3.5344000e+002
  1.6000000e+002  3.5361000e+002
  1.6100000e+002  3.5387000e+002
  1.6200000e+002  3.5412000e+002
  1.6300000e+002  3.5427000e+002
  1.6400000e+002  3.5436000e+002
  1.6500000e+002  3.5457000e+002
  1.6600000e+002  3.5489000e+002
  1.6700000e+002  3.5503000e+002
  1.6800000e+002  3.5446000e+002
  1.6900000e+002  3.5276000e+002
  1.7000000e+002  3.4983000e+002
  1.7100000e+002  3.4614000e+002
  1.7200000e+002  3.4257000e+002
  1.7300000e+002  3.4010000e+002
  1.7400000e+002  3.3933000e+002
  1.7500000e+002  3.4020000e+002
  1.7600000e+002  3.4216000e+002
  1.7700000e+002  3.4450000e+002
  1.7800000e+002  3.4669000e+002
  1.7900000e+002  3.4852000e+002
  1.8000000e+002  3.5002000e+002
  1.8100000e+002  3.5140000e+002
  1.8200000e+002  3.5283000e+002
  1.8300000e+002  3.5441000e+002
  1.8400000e+002  3.5573000e+002
  1.8500000e+002  3.5660000e+002
  1.8600000e+002  3.5695000e+002
  1.8700000e+002  3.5701000e+002
  1.8800000e+002  3.5710000e+002
  1.8900000e+002  3.5736000e+002
  1.9000000e+002  3.5765000e+002
  1.9100000e+002  3.5777000e+002
  1.9200000e+002  3.5765000e+002
  1.9300000e+002  3.5727000e+002
  1.9400000e+002  3.5638000e+002
  1.9500000e+002  3.5458000e+002
  1.9600000e+002  3.5172000e+002
  1.9700000e+002  3.4820000e+002
  1.9800000e+002  3.4498000e+002
  1.9900000e+002  3.4304000e+002
  2.0000000e+002  3.4284000e+002
  2.0100000e+002  3.4422000e+002
  2.0200000e+002  3.4656000e+002
  2.0300000e+002  3.4918000e+002
  2.0400000e+002  3.5157000e+002
  2.0500000e+002  3.5358000e+002
  2.0600000e+002  3.5532000e+002
  2.0700000e+002  3.5692000e+002
  2.0800000e+002  3.5835000e+002
  2.0900000e+002  3.5940000e+002
  2.1000000e+002  3.5955000e+002
  2.1100000e+002  3.5918000e+002
  2.1200000e+002  3.5886000e+002
  2.1300000e+002  3.5907000e+002
  2.1400000e+002  3.5975000e+002
  2.1500000e+002  3.6034000e+002
  2.1600000e+002  3.6037000e+002
  2.1700000e+002  3.5990000e+002
  2.1800000e+002  3.5943000e+002
  2.1900000e+002  3.5933000e+002
  2.2000000e+002  3.5926000e+002
  2.2100000e+002  3.5823000e+002
  2.2200000e+002  3.5534000e+002
  2.2300000e+002  3.5071000e+002
  2.2400000e+002  3.4574000e+002
  2.2500000e+002  3.4240000e+002
  2.2600000e+002  3.4201000e+002
  2.2700000e+002  3.4435000e+002
  2.2800000e+002  3.4796000e+002
  2.2900000e+002  3.5122000e+002
  2.3000000e+002  3.5333000e+002
