  7.3000000e+001  3.3954000e+002
  7.4000000e+001  3.3991000e+002
  7.5000000e+001  3.4040000e+002
  7.6000000e+001  3.4100000e+002
  7.7000000e+001  3.4171000e+002
  7.8000000e+001  3.4248000e+002
  7.9000000e+001  3.4326000e+002
  8.0000000e+001  3.4381000e+002
  8.1000000e+001  3.4415000e+002
  8.2000000e+001  3.4436000e+002
  8.3000000e+001  3.4461000e+002
  8.4000000e+001  3.4506000e+002
  8.5000000e+001  3.4570000e+002
  8.6000000e+001  3.4641000e+002
  8.7000000e+001  3.4699000e+002
  8.8000000e+001  3.4728000e+002
  8.9000000e+001  3.4725000e+002
  9.0000000e+001  3.4696000e+002
  9.1000000e+001  3.4646000e+002
  9.2000000e+001  3.4577000e+002
  9.3000000e+001  3.4491000e+002
  9.4000000e+001  3.4391000e+002
  9.5000000e+001  3.4285000e+002
  9.6000000e+001  3.4189000e+002
  9.7000000e+001  3.4122000e+002
  9.8000000e+001  3.4098000e+002
  9.9000000e+001  3.4119000e+002
  1.0000000e+002  3.4169000e+002
  1.0100000e+002  3.4230000e+002
  1.0200000e+002  3.4289000e+002
  1.0300000e+002  3.4339000e+002
  1.0400000e+002  3.4379000e+002
  1.0500000e+002  3.4414000e+002
  1.0600000e+002  3.4442000e+002
  1.0700000e+002  3.4478000e+002
  1.0800000e+002  3.4530000e+002
  1.0900000e+002  3.4593000e+002
  1.1000000e+002  3.4655000e+002
  1.1100000e+002  3.4707000e+002
  1.1200000e+002  3.4753000e+002
  1.1300000e+002  3.4796000e+002
  1.1400000e+002  3.4834000e+002
  1.1500000e+002  3.4853000e+002
  1.1600000e+002  3.4841000e+002
  1.1700000e+002  3.4793000e+002
  1.1800000e+002  3.4714000e+002
  1.1900000e+002  3.4612000e+002
  1.2000000e+002  3.4501000e+002
  1.2100000e+002  3.4399000e+002
  1.2200000e+002  3.4319000e+002
  1.2300000e+002  3.4269000e+002
  1.2400000e+002  3.4247000e+002
  1.2500000e+002  3.4252000e+002
  1.2600000e+002  3.4283000e+002
  1.2700000e+002  3.4336000e+002
  1.2800000e+002  3.4402000e+002
  1.2900000e+002  3.4469000e+002
  1.3000000e+002  3.4526000e+002
  1.3100000e+002  3.4571000e+002
  1.3200000e+002  3.4597000e+002
  1.3300000e+002  3.4615000e+002
  1.3400000e+002  3.4636000e+002
  1.3500000e+002  3.4674000e+002
  1.3600000e+002  3.4735000e+002
  1.3700000e+002  3.4811000e+002
  1.3800000e+002  3.4888000e+002
  1.3900000e+002  3.4948000e+002
  1.4000000e+002  3.4980000e+002
  1.4100000e+002  3.4979000e+002
  1.4200000e+002  3.4943000e+002
  1.4300000e+002  3.4875000e+002
  1.4400000e+002  3.4785000e+002
  1.4500000e+002  3.4690000e+002
  1.4600000e+002  3.4601000e+002
  1.4700000e+002  3.4524000e+002
  1.4800000e+002  3.4456000e+002
  1.4900000e+002  3.4397000e+002
  1.5000000e+002  3.4354000e+002
  1.5100000e+002  3.4343000e+002
  1.5200000e+002  3.4378000e+002
  1.5300000e+002  3.4453000e+002
  1.5400000e+002  3.4545000e+002
  1.5500000e+002  3.4623000e+002
  1.5600000e+002  3.4674000e+002
  1.5700000e+002  3.4705000e+002
  1.5800000e+002  3.4730000e+002
  1.5900000e+002  3.4762000e+002
  1.6000000e+002  3.4801000e+002
  1.6100000e+002  3.4846000e+002
  1.6200000e+002  3.4898000e+002
  1.6300000e+002  3.4961000e+002
  1.6400000e+002  3.5032000e+002
  1.6500000e+002  3.5100000e+002
  1.6600000e+002  3.5148000e+002
  1.6700000e+002  3.5166000e+002
  1.6800000e+002  3.5152000e+002
  1.6900000e+002  3.5107000e+002
  1.7000000e+002  3.5033000e+002
  1.7100000e+002  3.4938000e+002
  1.7200000e+002  3.4834000e+002
  1.7300000e+002  3.4740000e+002
  1.7400000e+002  3.4670000e+002
  1.7500000e+002  3.4631000e+002
  1.7600000e+002  3.4620000e+002
  1.7700000e+002  3.4635000e+002
  1.7800000e+002  3.4677000e+002
  1.7900000e+002  3.4742000e+002
  1.8000000e+002  3.4817000e+002
  1.8100000e+002  3.4883000e+002
  1.8200000e+002  3.4929000e+002
  1.8300000e+002  3.4965000e+002
  1.8400000e+002  3.5002000e+002
  1.8500000e+002  3.5052000e+002
  1.8600000e+002  3.5109000e+002
  1.8700000e+002  3.5163000e+002
  1.8800000e+002  3.5212000e+002
  1.8900000e+002  3.5263000e+002
  1.9000000e+002  3.5319000e+002
  1.9100000e+002  3.5372000e+002
  1.9200000e+002  3.5407000e+002
  1.9300000e+002  3.5414000e+002
  1.9400000e+002  3.5395000e+002
  1.9500000e+002  3.5355000e+002
  1.9600000e+002  3.5298000e+002
  1.9700000e+002  3.5221000e+002
  1.9800000e+002  3.5125000e+002
  1.9900000e+002  3.5019000e+002
  2.0000000e+002  3.4926000e+002
  2.0100000e+002  3.4868000e+002
  2.0200000e+002  3.4854000e+002
  2.0300000e+002  3.4875000e+002
  2.0400000e+002  3.4911000e+002
  2.0500000e+002  3.4951000e+002
  2.0600000e+002  3.4996000e+002
  2.0700000e+002  3.5055000e+002
  2.0800000e+002  3.5127000e+002
  2.0900000e+002  3.5207000e+002
  2.1000000e+002  3.5255000e+002
  2.1100000e+002  3.5277000e+002
  2.1200000e+002  3.5287000e+002
  2.1300000e+002  3.5307000e+002
  2.1400000e+002  3.5351000e+002
  2.1500000e+002  3.5422000e+002
  2.1600000e+002  3.5502000e+002
  2.1700000e+002  3.5566000e+002
  2.1800000e+002  3.5597000e+002
  2.1900000e+002  3.5592000e+002
  2.2000000e+002  3.5563000e+002
  2.2100000e+002  3.5519000e+002
  2.2200000e+002  3.5459000e+002
  2.2300000e+002  3.5374000e+002
  2.2400000e+002  3.5260000e+002
  2.2500000e+002  3.5130000e+002
  2.2600000e+002  3.5012000e+002
  2.2700000e+002  3.4936000e+002
  2.2800000e+002  3.4913000e+002
  2.2900000e+002  3.4937000e+002
  2.3000000e+002  3.4991000e+002
