  1.5600000e+002  8.7942551e-001
  1.5700000e+002  6.6804647e-001
  1.5800000e+002  9.2358794e-001
  1.5900000e+002  9.9435946e-001
  1.6000000e+002  7.6137288e-001
  1.6100000e+002  7.2583210e-001
  1.6200000e+002  7.3784810e-001
  1.6300000e+002  9.0991086e-001
  1.6400000e+002  7.7172511e-001
  1.6500000e+002  8.4457337e-001
  1.6600000e+002  7.2014743e-001
  1.6700000e+002  9.7038016e-001
  1.6800000e+002  7.9764951e-001
  1.6900000e+002  9.6726586e-001
  1.7000000e+002  9.6205693e-001
  1.7100000e+002  8.7531467e-001
  1.7200000e+002  9.2782911e-001
  1.7300000e+002  8.7118843e-001
  1.7400000e+002  8.7215325e-001
  1.7500000e+002  1.0292026e+000
  1.7600000e+002  9.2383124e-001
  1.7700000e+002  8.1501210e-001
  1.7800000e+002  1.0864692e+000
  1.7900000e+002  8.2978241e-001
  1.8000000e+002  9.8157060e-001
  1.8100000e+002  8.5937325e-001
  1.8200000e+002  9.1700866e-001
  1.8300000e+002  9.9214773e-001
  1.8400000e+002  1.0613761e+000
  1.8500000e+002  9.2618228e-001
  1.8600000e+002  9.9758726e-001
  1.8700000e+002  9.4534651e-001
  1.8800000e+002  9.7249991e-001
  1.8900000e+002  8.5477666e-001
  1.9000000e+002  9.6384965e-001
  1.9100000e+002  1.1285902e+000
  1.9200000e+002  8.9879948e-001
  1.9300000e+002  8.5484615e-001
  1.9400000e+002  1.1446378e+000
  1.9500000e+002  1.1059250e+000
  1.9600000e+002  1.0698754e+000
  1.9700000e+002  8.4679387e-001
  1.9800000e+002  1.1499426e+000
  1.9900000e+002  9.3609278e-001
  2.0000000e+002  8.7595113e-001
  2.0100000e+002  9.2771324e-001
  2.0200000e+002  1.0344053e+000
  2.0300000e+002  1.0646178e+000
  2.0400000e+002  1.0213225e+000
  2.0500000e+002  9.7357598e-001
  2.0600000e+002  1.1802287e+000
  2.0700000e+002  9.3551432e-001
  2.0800000e+002  1.0104053e+000
  2.0900000e+002  9.2699224e-001
  2.1000000e+002  1.0402145e+000
  2.1100000e+002  8.0410416e-001
  2.1200000e+002  1.0621237e+000
  2.1300000e+002  8.8453018e-001
  2.1400000e+002  9.8298334e-001
  2.1500000e+002  8.8561225e-001
  2.1600000e+002  8.6586153e-001
  2.1700000e+002  7.9873501e-001
  2.1800000e+002  8.8805659e-001
  2.1900000e+002  1.0042003e+000
  2.2000000e+002  1.0297252e+000
  2.2100000e+002  1.1323110e+000
  2.2200000e+002  1.0391206e+000
  2.2300000e+002  7.5664870e-001
  2.2400000e+002  8.6528255e-001
  2.2500000e+002  9.5051815e-001
  2.2600000e+002  7.0834402e-001
  2.2700000e+002  9.2588571e-001
  2.2800000e+002  8.9382443e-001
  2.2900000e+002  9.8225605e-001
  2.3000000e+002  1.0005842e+000
  2.3100000e+002  1.0302027e+000
  2.3200000e+002  9.1548226e-001
  2.3300000e+002  9.0740144e-001
  2.3400000e+002  1.0708161e+000
  2.3500000e+002  1.1043394e+000
  2.3600000e+002  8.7718832e-001
  2.3700000e+002  9.2559832e-001
  2.3800000e+002  8.0809398e-001
  2.3900000e+002  9.0276506e-001
  2.4000000e+002  9.6963072e-001
  2.4100000e+002  8.2769590e-001
  2.4200000e+002  8.9410741e-001
  2.4300000e+002  8.7839297e-001
  2.4400000e+002  8.0611055e-001
  2.4500000e+002  8.0816762e-001
  2.4600000e+002  1.0435922e+000
  2.4700000e+002  7.4855046e-001
  2.4800000e+002  7.9242070e-001
  2.4900000e+002  6.8484989e-001
  2.5000000e+002  8.1876692e-001
  2.5100000e+002  8.6090825e-001
  2.5200000e+002  7.6135275e-001
  2.5300000e+002  8.4125862e-001
  2.5400000e+002  7.2712192e-001
  2.5500000e+002  9.1883556e-001
  2.5600000e+002  7.8137666e-001
  2.5700000e+002  8.5472991e-001
  2.5800000e+002  9.8729166e-001
  2.5900000e+002  8.0528969e-001
  2.6000000e+002  8.8704038e-001
  2.6100000e+002  7.7095229e-001
  2.6200000e+002  7.0687591e-001
  2.6300000e+002  6.3764640e-001
  2.6400000e+002  6.8344190e-001
  2.6500000e+002  8.2966288e-001
  2.6600000e+002  7.9197654e-001
  2.6700000e+002  5.9409768e-001
  2.6800000e+002  6.7010641e-001
  2.6900000e+002  5.5117428e-001
  2.7000000e+002  7.0355010e-001
  2.7100000e+002  7.6150842e-001
  2.7200000e+002  5.8157459e-001
  2.7300000e+002  3.6838301e-001
  2.7400000e+002  7.0932346e-001
  2.7500000e+002  9.5199522e-001
  2.7600000e+002  6.7655228e-001
  2.7700000e+002  6.4444028e-001
  2.7800000e+002  6.3464335e-001
  2.7900000e+002  6.9385303e-001
  2.8000000e+002  7.9830080e-001
  2.8100000e+002  7.3367536e-001
  2.8200000e+002  5.5336156e-001
  2.8300000e+002  5.6631210e-001
  2.8400000e+002  5.8094024e-001
  2.8500000e+002  4.6260314e-001
  2.8600000e+002  6.5560419e-001
  2.8700000e+002  5.4782353e-001
  2.8800000e+002  6.7918214e-001
  2.8900000e+002  4.9600422e-001
  2.9000000e+002  6.7241509e-001
  2.9100000e+002  3.0938078e-001
  2.9200000e+002  6.7353573e-001
  2.9300000e+002  3.3152125e-001
  2.9400000e+002  3.7039393e-001
  2.9500000e+002  4.7269492e-001
  2.9600000e+002  3.1449451e-001
  2.9700000e+002  4.9896224e-001
  2.9800000e+002  4.9926449e-001
  2.9900000e+002  5.6924500e-001
  3.0000000e+002  3.8933944e-001
  3.0100000e+002  4.6429947e-001
  3.0200000e+002  4.3994379e-001
  3.0300000e+002  4.7847351e-001
  3.0400000e+002  4.6421204e-001
  3.0500000e+002  2.9484476e-001
  3.0600000e+002  5.6392691e-001
  3.0700000e+002  3.4233844e-001
  3.0800000e+002  2.8282214e-001
  3.0900000e+002  2.6790040e-001
  3.1000000e+002  4.8070313e-001
  3.1100000e+002  3.3906441e-001
  3.1200000e+002  6.1937930e-001
  3.1300000e+002  3.2324793e-001
  3.1400000e+002  3.2323920e-001
  3.1500000e+002  3.7295572e-001
  3.1600000e+002  2.0854701e-001
  3.1700000e+002  2.9348178e-001
  3.1800000e+002  1.5815040e-001
  3.1900000e+002  4.1635248e-001
  3.2000000e+002  3.3712000e-001
  3.2100000e+002  1.7981661e-001
  3.2200000e+002  3.0526627e-001
  3.2300000e+002  2.5472676e-001
  3.2400000e+002  4.2957317e-001
  3.2500000e+002  4.2370035e-001
  3.2600000e+002  3.4990025e-001
  3.2700000e+002  3.3031443e-001
  3.2800000e+002  3.5863587e-001
  3.2900000e+002  1.9950674e-001
  3.3000000e+002  3.1064894e-001
  3.3100000e+002  2.3270180e-001
  3.3200000e+002  3.5753094e-001
  3.3300000e+002  2.5228542e-001
  3.3400000e+002  4.5677487e-001
  3.3500000e+002  2.8622269e-001
  3.3600000e+002  3.9617002e-001
  3.3700000e+002  2.6585224e-001
  3.3800000e+002  1.2003354e-001
  3.3900000e+002  3.0788284e-001
  3.4000000e+002  2.5306832e-001
  3.4100000e+002  1.3597080e-001
  3.4200000e+002  3.0031412e-001
  3.4300000e+002  3.0737791e-001
  3.4400000e+002  2.4694865e-001
  3.4500000e+002  4.2506330e-001
  3.4600000e+002  2.1186139e-001
  3.4700000e+002  2.0266024e-001
  3.4800000e+002  3.0128953e-001
  3.4900000e+002  3.4682498e-001
  3.5000000e+002  2.6252060e-001
  3.5100000e+002  2.9322921e-001
  3.5200000e+002  2.1900924e-001
  3.5300000e+002  5.3630204e-001
  3.5400000e+002  5.3745823e-001
  3.5500000e+002  1.9956968e-001
  3.5600000e+002  5.5482181e-001
  3.5700000e+002  2.8097060e-001
  3.5800000e+002  3.5029699e-001
  3.5900000e+002  4.4688432e-001
  3.6000000e+002  3.7006199e-001
  3.6100000e+002  5.4796890e-001
  3.6200000e+002  5.4838141e-001
  3.6300000e+002  2.7906971e-001
  3.6400000e+002  3.4484926e-001
  3.6500000e+002  3.8900923e-001
  3.6600000e+002  5.2088658e-001
  3.6700000e+002  4.4962653e-001
  3.6800000e+002  5.7813497e-001
  3.6900000e+002  5.4518971e-001
  3.7000000e+002  4.3592420e-001
  3.7100000e+002  5.6712908e-001
  3.7200000e+002  4.9412761e-001
  3.7300000e+002  5.2207817e-001
  3.7400000e+002  7.4071398e-001
  3.7500000e+002  4.5290197e-001
  3.7600000e+002  4.3276502e-001
  3.7700000e+002  7.0014623e-001
  3.7800000e+002  5.1227113e-001
  3.7900000e+002  6.7054863e-001
  3.8000000e+002  7.2595407e-001
  3.8100000e+002  6.9153481e-001
  3.8200000e+002  6.7800852e-001
  3.8300000e+002  7.3295017e-001
  3.8400000e+002  8.8902697e-001
  3.8500000e+002  7.2058983e-001
  3.8600000e+002  8.6110137e-001
  3.8700000e+002  7.5389771e-001
  3.8800000e+002  8.8905171e-001
  3.8900000e+002  7.7451415e-001
  3.9000000e+002  9.8090295e-001
  3.9100000e+002  8.9464739e-001
  3.9200000e+002  1.0492768e+000
  3.9300000e+002  9.3520546e-001
  3.9400000e+002  1.0024937e+000
  3.9500000e+002  1.0571346e+000
  3.9600000e+002  9.8289183e-001
  3.9700000e+002  9.1168518e-001
  3.9800000e+002  9.4919674e-001
  3.9900000e+002  8.7343760e-001
  4.0000000e+002  7.7280461e-001
  4.0100000e+002  1.0014016e+000
  4.0200000e+002  1.0476662e+000
  4.0300000e+002  1.0251285e+000
  4.0400000e+002  9.7433276e-001
  4.0500000e+002  9.6784034e-001
  4.0600000e+002  1.1268362e+000
  4.0700000e+002  1.0549875e+000
  4.0800000e+002  1.1781567e+000
  4.0900000e+002  1.1010943e+000
  4.1000000e+002  1.1654793e+000
  4.1100000e+002  8.7955408e-001
  4.1200000e+002  9.8950161e-001
  4.1300000e+002  1.1121421e+000
  4.1400000e+002  1.1922931e+000
  4.1500000e+002  8.3260954e-001
  4.1600000e+002  1.0073019e+000
  4.1700000e+002  1.1876951e+000
  4.1800000e+002  1.0009191e+000
  4.1900000e+002  9.1369640e-001
  4.2000000e+002  8.2364079e-001
  4.2100000e+002  9.5101130e-001
  4.2200000e+002  9.8437164e-001
  4.2300000e+002  9.5736999e-001
  4.2400000e+002  9.0556960e-001
  4.2500000e+002  9.1326200e-001
  4.2600000e+002  9.6141617e-001
  4.2700000e+002  9.7540261e-001
  4.2800000e+002  7.1287264e-001
  4.2900000e+002  9.1947404e-001
  4.3000000e+002  7.7637531e-001
  4.3100000e+002  8.7757780e-001
  4.3200000e+002  7.4326147e-001
  4.3300000e+002  9.1033343e-001
  4.3400000e+002  8.6917193e-001
  4.3500000e+002  6.7159148e-001
  4.3600000e+002  6.7473316e-001
  4.3700000e+002  8.8468079e-001
  4.3800000e+002  7.9233212e-001
  4.3900000e+002  4.8529893e-001
  4.4000000e+002  7.1077322e-001
  4.4100000e+002  6.7995605e-001
  4.4200000e+002  5.3109655e-001
  4.4300000e+002  4.7523218e-001
  4.4400000e+002  6.1839889e-001
  4.4500000e+002  4.4534440e-001
  4.4600000e+002  6.1280381e-001
  4.4700000e+002  5.2064395e-001
  4.4800000e+002  3.3535135e-001
  4.4900000e+002  5.7122963e-001
  4.5000000e+002  3.8100295e-001
  4.5100000e+002  4.0320674e-001
  4.5200000e+002  6.2662005e-001
  4.5300000e+002  3.9434061e-001
  4.5400000e+002  3.8518477e-001
  4.5500000e+002  4.8381477e-001
  4.5600000e+002  4.9853089e-001
  4.5700000e+002  3.0051500e-001
  4.5800000e+002  2.6864399e-001
  4.5900000e+002  2.3671339e-001
  4.6000000e+002  3.6074590e-001
  4.6100000e+002  2.7060955e-001
  4.6200000e+002  3.1703683e-001
  4.6300000e+002  3.8789916e-001
  4.6400000e+002  3.6237959e-001
  4.6500000e+002  1.5448360e-001
  4.6600000e+002  1.3702785e-001
  4.6700000e+002  2.8540835e-001
  4.6800000e+002  2.5232345e-001
  4.6900000e+002  2.7418335e-001
  4.7000000e+002  2.1517707e-001
  4.7100000e+002  1.3493419e-002
  4.7200000e+002  7.0319580e-002
  4.7300000e+002  9.1594224e-002
  4.7400000e+002  1.1058266e-001
  4.7500000e+002  1.4350983e-001
  4.7600000e+002  1.2253491e-001
  4.7700000e+002  5.8012950e-002
  4.7800000e+002  1.3609087e-001
  4.7900000e+002  1.1748712e-001
  4.8000000e+002  7.5908480e-002
  4.8100000e+002  5.2791011e-002
  4.8200000e+002 -5.2351542e-002
  4.8300000e+002  1.8776148e-001
  4.8400000e+002  2.0166857e-001
  4.8500000e+002  1.1833788e-001
  4.8600000e+002 -3.0849043e-002
  4.8700000e+002  1.0542343e-001
  4.8800000e+002 -6.9414730e-002
  4.8900000e+002  7.7581755e-002
  4.9000000e+002  9.0280377e-002
  4.9100000e+002  1.4884574e-001
  4.9200000e+002  1.6219645e-001
  4.9300000e+002  1.1626639e-001
  4.9400000e+002 -8.2730959e-002
  4.9500000e+002  1.3268359e-001
  4.9600000e+002 -7.2490670e-002
  4.9700000e+002 -7.8051436e-002
  4.9800000e+002  3.1420160e-001
  4.9900000e+002 -3.3952384e-003
  5.0000000e+002 -2.7379733e-002
  5.0100000e+002  6.1648126e-002
  5.0200000e+002 -5.6207917e-002
  5.0300000e+002  7.3839227e-002
  5.0400000e+002  7.7497922e-004
  5.0500000e+002 -1.8400056e-003
  5.0600000e+002 -4.8527575e-002
  5.0700000e+002  2.1579639e-002
  5.0800000e+002 -1.0077006e-001
  5.0900000e+002  1.0529986e-001
  5.1000000e+002 -4.9068189e-002
  5.1100000e+002 -4.2685409e-002
  5.1200000e+002 -9.1112022e-002
  5.1300000e+002 -3.7186589e-002
  5.1400000e+002  1.6999859e-001
  5.1500000e+002  5.8404533e-002
  5.1600000e+002 -2.0737969e-001
  5.1700000e+002 -8.0644975e-002
  5.1800000e+002 -3.8441043e-002
  5.1900000e+002 -9.9377722e-002
  5.2000000e+002 -3.1673461e-002
  5.2100000e+002 -6.4415988e-002
  5.2200000e+002  1.0160479e-001
  5.2300000e+002 -5.5373023e-002
  5.2400000e+002 -1.2573397e-001
  5.2500000e+002  3.0039798e-002
  5.2600000e+002 -1.3332382e-001
  5.2700000e+002  1.0814598e-002
  5.2800000e+002  1.4038861e-001
  5.2900000e+002  1.6551965e-002
  5.3000000e+002  8.1233220e-002
  5.3100000e+002  2.1246224e-002
  5.3200000e+002 -4.1275453e-002
  5.3300000e+002  1.2266797e-001
  5.3400000e+002 -1.7445518e-001
  5.3500000e+002  2.9517290e-001
  5.3600000e+002  1.9160808e-002
  5.3700000e+002  6.7206810e-002
  5.3800000e+002 -4.2562479e-002
  5.3900000e+002 -1.1427164e-001
  5.4000000e+002 -1.8698691e-001
  5.4100000e+002  1.4111308e-001
  5.4200000e+002 -1.4737022e-001
  5.4300000e+002 -8.0695100e-002
  5.4400000e+002 -1.9472313e-002
  5.4500000e+002 -1.1257493e-001
  5.4600000e+002  1.8169398e-002
  5.4700000e+002  3.1588262e-003
  5.4800000e+002 -7.0957930e-002
  5.4900000e+002  4.5835690e-002
  5.5000000e+002 -1.0758013e-001
  5.5100000e+002 -6.8215057e-002
  5.5200000e+002  8.1486464e-002
  5.5300000e+002  1.3878780e-002
  5.5400000e+002  4.0585372e-002
  5.5500000e+002  1.2912046e-001
  5.5600000e+002  4.5340050e-002
  5.5700000e+002 -1.1580855e-002
  5.5800000e+002  3.0474121e-002
  5.5900000e+002  6.4930919e-002
  5.6000000e+002 -1.7680222e-001
  5.6100000e+002 -1.9116095e-002
  5.6200000e+002 -1.2233604e-001
  5.6300000e+002  5.9283256e-002
  5.6400000e+002  9.5473656e-002
  5.6500000e+002  1.1582735e-001
  5.6600000e+002 -8.7240833e-002
  5.6700000e+002 -4.7264784e-002
  5.6800000e+002  1.2350395e-001
  5.6900000e+002  2.6726935e-002
  5.7000000e+002 -2.8149930e-002
  5.7100000e+002 -7.6769019e-003
  5.7200000e+002  2.9474641e-002
  5.7300000e+002  9.5053101e-002
  5.7400000e+002 -2.7696423e-002
  5.7500000e+002 -5.8709604e-002
  5.7600000e+002  3.4167023e-002
  5.7700000e+002  5.1351422e-002
  5.7800000e+002  3.3759003e-002
  5.7900000e+002  1.1424613e-001
  5.8000000e+002  3.1116722e-001
  5.8100000e+002  1.8299617e-001
  5.8200000e+002 -5.3317782e-002
  5.8300000e+002  4.8295206e-002
  5.8400000e+002 -8.1016867e-002
  5.8500000e+002  2.9959784e-002
  5.8600000e+002  2.5520609e-001
  5.8700000e+002  3.1903236e-001
  5.8800000e+002  4.1164782e-001
  5.8900000e+002  1.2243680e-001
  5.9000000e+002  3.1540858e-001
  5.9100000e+002  2.0102791e-001
  5.9200000e+002  4.2515518e-001
  5.9300000e+002  4.3619029e-001
  5.9400000e+002  3.1787574e-001
  5.9500000e+002  1.5394088e-001
  5.9600000e+002  4.2168930e-001
  5.9700000e+002  3.4677507e-001
  5.9800000e+002  4.0114564e-001
  5.9900000e+002  5.0675233e-001
  6.0000000e+002  4.4035546e-001
  6.0100000e+002  8.0072240e-001
  6.0200000e+002  6.5050855e-001
  6.0300000e+002  6.3631475e-001
  6.0400000e+002  7.4907613e-001
  6.0500000e+002  6.3542671e-001
  6.0600000e+002  9.4778128e-001
  6.0700000e+002  7.9878750e-001
  6.0800000e+002  9.3397422e-001
  6.0900000e+002  9.0402497e-001
  6.1000000e+002  7.8660383e-001
  6.1100000e+002  8.7004724e-001
  6.1200000e+002  9.9447454e-001
  6.1300000e+002  1.0816311e+000
  6.1400000e+002  1.0333063e+000
  6.1500000e+002  1.0759478e+000
  6.1600000e+002  9.0496983e-001
  6.1700000e+002  1.1375455e+000
  6.1800000e+002  1.1906986e+000
  6.1900000e+002  1.0717216e+000
  6.2000000e+002  7.9399975e-001
  6.2100000e+002  9.5505738e-001
  6.2200000e+002  9.1925789e-001
  6.2300000e+002  8.0023532e-001
  6.2400000e+002  8.0826787e-001
  6.2500000e+002  7.1307370e-001
  6.2600000e+002  7.6246856e-001
  6.2700000e+002  7.1078815e-001
  6.2800000e+002  7.3166413e-001
  6.2900000e+002  6.2688444e-001
  6.3000000e+002  5.7560332e-001
  6.3100000e+002  5.6041392e-001
  6.3200000e+002  4.4921845e-001
  6.3300000e+002  2.7163681e-001
  6.3400000e+002  4.6739557e-001
  6.3500000e+002  3.4209619e-001
  6.3600000e+002  3.5621629e-001
  6.3700000e+002  3.8917175e-001
  6.3800000e+002  2.1472332e-001
  6.3900000e+002  1.2766224e-001
  6.4000000e+002  1.1162099e-002
  6.4100000e+002  9.6723894e-002
  6.4200000e+002  2.8584598e-001
  6.4300000e+002  1.5390241e-001
  6.4400000e+002  1.9685366e-001
  6.4500000e+002  2.7098458e-001
  6.4600000e+002  4.4331489e-002
  6.4700000e+002  1.5282529e-001
  6.4800000e+002  2.4411511e-001
  6.4900000e+002 -6.6147486e-002
  6.5000000e+002 -6.0791221e-002
  6.5100000e+002  1.2607541e-002
  6.5200000e+002  5.4424149e-002
  6.5300000e+002 -6.7043496e-002
  6.5400000e+002 -5.1136143e-002
  6.5500000e+002 -2.1621696e-001
  6.5600000e+002 -1.5458224e-001
  6.5700000e+002  2.3271539e-002
  6.5800000e+002  1.7760244e-001
  6.5900000e+002 -5.5921448e-002
  6.6000000e+002  2.1262152e-001
  6.6100000e+002 -2.8409666e-002
  6.6200000e+002 -9.6633721e-002
  6.6300000e+002  8.4401526e-002
  6.6400000e+002 -1.2567464e-001
  6.6500000e+002  2.1695910e-001
  6.6600000e+002 -7.6642644e-002
  6.6700000e+002 -2.2798615e-002
  6.6800000e+002 -8.8249785e-004
  6.6900000e+002 -1.4316708e-001
  6.7000000e+002  7.8749836e-002
  6.7100000e+002 -2.7028163e-002
  6.7200000e+002  2.1544115e-001
  6.7300000e+002 -1.1584467e-001
  6.7400000e+002  1.0460925e-004
  6.7500000e+002 -1.1405104e-001
  6.7600000e+002 -7.4299498e-002
  6.7700000e+002 -1.9943456e-002
  6.7800000e+002 -2.7622335e-002
  6.7900000e+002 -9.7472313e-002
  6.8000000e+002  3.9751116e-002
  6.8100000e+002  2.6804018e-001
  6.8200000e+002 -3.8467992e-002
  6.8300000e+002 -5.6998015e-003
  6.8400000e+002 -1.7286577e-001
  6.8500000e+002  1.2808437e-001
  6.8600000e+002 -5.8320259e-002
  6.8700000e+002 -1.0398865e-001
  6.8800000e+002 -1.3980613e-001
  6.8900000e+002  8.4402984e-002
  6.9000000e+002  2.4883827e-002
  6.9100000e+002 -2.0685569e-001
  6.9200000e+002  1.6748725e-001
  6.9300000e+002 -5.8255672e-002
  6.9400000e+002 -7.8579264e-002
  6.9500000e+002 -5.9491155e-002
  6.9600000e+002  3.8552575e-002
  6.9700000e+002 -7.8428711e-002
  6.9800000e+002  3.8400894e-002
  6.9900000e+002  8.3948834e-002
  7.0000000e+002  4.7176033e-002
  7.0100000e+002  6.1014575e-002
  7.0200000e+002  4.7851511e-002
  7.0300000e+002  6.2063059e-002
  7.0400000e+002 -1.7704591e-001
  7.0500000e+002 -3.5190928e-002
  7.0600000e+002 -2.2654136e-002
  7.0700000e+002  1.3293072e-001
  7.0800000e+002 -1.6551714e-001
  7.0900000e+002 -6.0916202e-003
  7.1000000e+002 -4.7034063e-002
  7.1100000e+002  2.6348114e-002
  7.1200000e+002  6.4733590e-002
  7.1300000e+002  8.1426847e-002
  7.1400000e+002 -7.0909259e-002
  7.1500000e+002 -6.6999223e-002
  7.1600000e+002 -9.8887504e-002
  7.1700000e+002  1.0368517e-001
  7.1800000e+002 -5.7834918e-003
  7.1900000e+002 -8.2325455e-002
  7.2000000e+002  1.9560994e-001
  7.2100000e+002 -1.3063765e-002
  7.2200000e+002  1.5359849e-003
  7.2300000e+002 -6.7394555e-002
  7.2400000e+002 -5.2508266e-002
  7.2500000e+002  7.1147115e-002
  7.2600000e+002 -1.2660942e-001
  7.2700000e+002  1.2993679e-001
  7.2800000e+002  5.3124126e-002
  7.2900000e+002 -7.1961373e-002
  7.3000000e+002 -1.0743917e-002
